chainId	marketId	lltv	loanSymbol	collateralSymbol	blockNumber	logIndex	txIndex	txHash	timestamp	borrower	liquidator	repaidAssets	repaidShares	seizedAssets	badDebtAssets	badDebtShares
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351869	398	162	0x9467187d5b631a56396c34508ab44b24d2e6415113937579061a7df8c192e504	1745654351	0xB911F3481056BDc24AAC921e6766F3A4E2C13222	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	14992702	8144105300486	15650000000000000000	3239037	1759459697118
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351869	405	163	0x32526742a4ada90bad4f1d5a1744389266a24043c6ce2077942bda3d12151e7f	1745654351	0x436f795B64E23E6cE7792af4923A68AFD3967952	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	3420855	1858223893136	3570827088710019871	1092858	593645389571
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351871	390	141	0x8ae57d4bb9bdc333e248e1fd19c0e57a3ae45e99245c575fa9082c9e74adcbde	1745654375	0x6Cf747C5C36A7faA85148dbE7eE1616e419E82f1	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	6160612	3346469954006	6430700000000000000	2975037	1616052226664
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351871	397	142	0x0c26aba1b810d0be2bbd1d1473361ebf6567723af86b66fc1f5f0bce8a9876f5	1745654375	0x5aCCb244160D23c7570ea5582db2ad8092fBb9cC	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	594600	322988692255	620666909251360414	246921	134128433255
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351871	404	143	0xd384d70f762e0b802ec27f210eacb0ef75ce8c0c7ca8d7592df62a5c094761cb	1745654375	0x9198dfd2914cdE6470080bbA5d56219A767de826	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	3635922	1975047670386	3795323456790123457	1641363	891595084601
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351873	317	138	0x254ab28c403503c4b3d99ea2bd2a5645db2c5834d33a7754120dde38259abdc7	1745654399	0x7750e779bCe64b38928111bA9459773b79bCD633	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	1577082	856676369984	1646221436474631899	23347741	12682581203090
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351876	167	70	0xa98d0222378ff4f37821d205a1f8ea035ee0f0b9a9319b6cdbee5cb1e7f21693	1745654435	0xdCD219C85863FC8eEcd8b743FaaBFc6de234c578	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	71076	38608161859	74189205784860105	45248	24578537301
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351876	185	73	0x7e0e2ad76d77e9489675fc44966c090dd00bf2b8e20aaa26396de524f1aeea73	1745654435	0x4a8b21A98Bcc62e55165385428EB46db402D3b16	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	474095	257529340921	494877777777777778	238484	129545085704
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351876	192	74	0xda0f264bcda339aebbe709babb3c3c831ba2b155b4098c263988ea45f2082edc	1745654435	0xC3ec9F6AD2BAe9E2a320cDCd2355Ce3AcD576E1c	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	1584759	860845493901	1654234249328035426	253958	137950360463
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351878	96	58	0x3850bd4e875d9eee1b7f2088efd701af02ba4efe87f5743498b1b82c4c322e00	1745654459	0x0e8fDA4B74D39244dfEe7C24417889F6DF8B8454	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	58225	31627432856	60775972759130938	30388	16506822011
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351878	103	59	0xabe54f6194f47845714bed4202978d51120f694cb5cc623f93e8069d3282a5ae	1745654459	0x5C9fe7577d1132ad95B62cd272A8ce5a0C0143AC	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	77043	41849420919	80418518518518519	36829	20005443332
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351878	110	60	0x379b12960cb2bb5d15b39bd08cf428acdd112c7373813f35df3c612007dbb6c4	1745654459	0xd2eda519196Fb6BaA1Aa602820130eF3093f9c23	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	1583032	859906683367	1652432098765432099	737384	400548747823
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351880	222	61	0xdda0ab56b176237beb060ea55acd3ee358abcce6546302e79b8f2e472ebb3f12	1745654483	0x9C6EA06F607e5EbC8aA3bB0C29CD8b8035494E72	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	191602	104078092206	200000000000000000	82410	44765031559
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351880	229	62	0xe952b4d1a11b138d414a4f881f8ceed300accc981ac73043dce18438bc2da2a8	1745654483	0x171188604de6E87D9EE6C7ac948c6E1089bAAcF2	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	20215850	10981294451233	21102137733676678087	7052360	3830857319157
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351880	236	63	0xd332f0311ddfb92d5050f4cac9f638dcb635ca0863738d8e3718c1db6b5c3cbc	1745654483	0x0F9747F9332c4B8292dEb69f12954e2adCaE01E4	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	3347453	1818343425220	3494207407407407408	1661140	902334719633
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351882	534	245	0xd93648183ee52940ad50763deb4bc34d46fe5de73ca231a6d347d644284ebc75	1745654507	0x0ea9F207cC1e92F72a6c7dF5eA3d7Ef46c47cdA2	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	85780	46595307472	89538271604938272	39805	21621686788
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351884	525	219	0x39088d7fc057c9b85924e0602ad32c8e928063214ac57c88863f920b3ce69e6a	1745654531	0x7257C4D0525D8071066952080bA86DCdCC5E9e4f	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	12187296	6620155298607	12721601234567901235	6070703	3297614026368
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351884	532	220	0x680c12f6cdd908fc42e9d8355bae466bd3ce793b7d5dc3cdbd59c39eec62ec49	1745654531	0xdd66522E580D95517205F1f74791a7132E2873Df	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	1704039	925635770999	1778744444444444445	781195	424345843442
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351886	1242	254	0x659859d7f8587aae733e46470594fd9c09105f09d94e05685b7b88080cb7cbc6	1745654555	0xf9AC999C5eF655C6d36cF9E77c82DB6d63C2645c	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	4790002	2601933013268	5000000000000000000	1555526	844963141260
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351886	1249	255	0x87fca27116e4a2282d2bdfed2fe7a5cfe48edce5cad6a77afad9dca89853029c	1745654555	0x9CbF060354b1E66bF3066142E9c90def47a8B478	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	526	285180491	546913580246914	239	129636999
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351888	460	193	0x9b7a1468105a3292e6db13559cd5f4fdadb87dc10aeab17e0ef369e86a4e0dcf	1745654579	0xc0304f36177C3016Eb81F91232660c36e50bbA7a	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	3594165	1952351683192	3751735802469135803	1524070	827875053606
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351888	467	194	0x96c1139a3f335ce0b954eab82c8e1629bdf332fe1d263e5e9fe3807701b94f32	1745654579	0x824563BCA2a00E8D783348F2d693B5d607a8101A	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	25313	13749491083	26420987654320988	12523	6802036559
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351888	474	195	0x9c3f17080051f603f88b054ef1f5e1bf6947cb23990deb78f385d97b4c8c6c96	1745654579	0xA6cAb323B3780965A9B74D594e5D87eC7Ea8F799	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	1158221	629145685076	1208996328029375765	437590	237698674544
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351891	186	132	0x49441beb38d5010c1faae23a1d565daf348d6fc56b2efc55512986208eb1bd65	1745654615	0x5A780948531578E39528904b56c3Af5095437A0A	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	10507	5706857662	10965432098765433	5433	2950708731
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351891	193	133	0x865ba98c859618ce5a17aa227beea5542ca174e12c7b9f00301e8d2abb47c18b	1745654615	0xE8E83b88cA32Be8b7596e2978FD4F24C2FE265Cd	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	9580002	5203855146258	10000000000000000000	2961276	1608564569640
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351891	200	134	0xec0869c9848c9d5d5c92bce79362c58d03a4f7a9c59d4a3c29e40155a59d2db2	1745654615	0x0FA0d2F85a7Ac56Ded14F4d0cC61775d22D5c071	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	470625	255642888377	491255555555555556	222241	120720738209
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351891	207	135	0xcecbce289831a5b9d7c00349ae901b936b459cc6079553c835d7f8ea2416fcde	1745654615	0x126E2Aa7F446e45650792BD5A5E6EC4fAE613D05	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	10352030	5623220654974	10805874074074074075	5157251	2801417908376
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351893	1319	205	0x223aec84db52ad5c1d08685b83ac96949df242476282c8f32c2ccbcaaa8460a0	1745654639	0x9F1DAFE36786701B22cAEFC3DAB70dd8Ab8082d8	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	415659	225785187970	433880246913580247	199370	108297502251
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351893	1326	206	0xd2b4e9b759758eadb52ffe46945c8ba164013101ff736bef6a990605e4266394	1745654639	0x3767187082Ae3b6AC20b6DF61f865FAF706a9Ff8	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	7957459	4322486640032	8306322222222222223	3610824	1961397366032
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351958	242	280	0x196412faf0c8b078ff938ee9dd96c6313cdbb4567da1ce69bb6077a27b5958d4	1745655419	0x7951836dC6facade73d793eC7ddF27356dD10521	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	24942695	13548511615925	26036214198286413709	9113232	4950175860770
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351958	249	281	0x7d6f62daecc85a155d674274468209d455c19eba3bc527ee6a470418af76bed6	1745655419	0xF9358AAebe2af50BEA6Ab479756B25f5a78a4C48	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	21363402	11604291297169	22300000000000000000	5594726	3038974332966
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351960	370	138	0x0eb8796e8df18c8ac9a4f2e2406abca2cfcf1bde8b22f35909c26ca3c306c068	1745655443	0xf83b72fB50492B58e915A02aDeAeadDAaB2fC284	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	13093607	7112252483901	13667646266829865362	5179998	2813697730243
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351960	377	139	0xf512ddc918a58b5c712295f4b2238d327e2cf2569ae651ae4111b051f470098d	1745655443	0x814326957e40AFAF06886DBA40CdB05623816Ff3	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	1326591	720584003597	1384748148148148149	628735	341519095850
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351963	204	92	0x90eea787d98eb46703e46ac264ac20ac3777ff0036cf9801e7750d099b23bf9b	1745655479	0xf4231972c482d61d9C7e2ECc2bC91f3552f27BA4	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	4790002	2601854500633	5000000000000000000	393370	213672002543
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351963	211	93	0x8ac9c04093d9934ca9913af32f7f91aaa07a12a260901c85a9b1be5b4f2000bf	1745655479	0x340838bAa5750730073C9439F63CEF8b1Db14160	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	258662	140500657076	270000000000000000	91269	49575710638
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351963	218	94	0xdca4d03628a1ebace7def127274d4e782079aee9b48e230f090fdaf67a3b3e73	1745655479	0x507aD591d3FE21Dff62D36784Eac259Ae5b0410d	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	331562	180098810432	346096296296296297	159371	86567796640
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351963	225	96	0x166e3b23346ef42266ab25fdb3564fd343832c7921194db9483a465be2b4b69f	1745655479	0xF83cd53a6Adb83E531B5CAf89bF7478429B98e69	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	535334	290784611460	558801234567901235	256849	139516138746
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351963	232	97	0x8319aea09e0a5a054b28470a22eea3c957fa5613963f6398c39fc117445ec4b0	1745655479	0x9eC804a308C6d2BA376353208d86FC2aBCBe98F9	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	24021008	13047839745833	25074118577884723705	6906065	3751267658707
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351965	437	95	0x120400d1df6a12e2fe9a2061ae9e317cf057b7615e9ac2ab57e5693b5b289893	1745655503	0xA65882d3Be5555C7Ac619C926c14bB1539183dF0	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	836616	454435997430	873292592592592593	411729	223644479740
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351965	444	96	0x16a518c02d8261cb246ee9d03c253f2a0f4fc61d3ac53b81ca6ca651834a7625	1745655503	0xC44247CE192fb18f2135f566ccDEa6c56d704561	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	198039	107571100381	206719753086419754	99958	54295356572
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351965	451	97	0x3486ff78cfe4d1a01cc320ae1bfe5a16f8c14888c9a61b0d4b2aa0e0ede8cfb9	1745655503	0xED1718Ee438163BDb18ea3fDE32aFb36A93fd3B6	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	3606177	1958817605145	3764274282551235019	524198	284735691453
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351967	307	160	0xd7b960b0cf0519042a4693e130d0128b6c6dff0dc1c2215664d204e2480c6a32	1745655527	0x38FB4b858873b4Db0F416b6dbf1BeC1d967b93Fe	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	4209280	2286411882053	4393818518518518519	1892037	1027723424427
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351967	321	162	0xfd72aa3259f578dada887d16f86d6a21b6c8d4ef9dcaa4e4d5148ec3fe3ad818	1745655527	0x4C1C6fAE2CCD2D9EE25A80a24d09cC1f81635892	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	12542074	6812650048943	13091933333333333334	5823715	3163347094701
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351971	526	169	0xa82fbcc14ef759ce2de8f1adfb75de9052b57a851f899bfec6469532eb9205d5	1745655575	0x8c976A43F34fE14313E65B90EC5A396617cfb525	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	6522041	3542660795702	6807973092806084821	1264541	686877080604
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351971	533	170	0x2a7084126fb0fadbb04397b27097273b87e46dde80cf694126128124fa757e41	1745655575	0xd1db1b014513ffCC2a3B204A8483d9243D08b684	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	367623	199685995180	383737037037037038	102638	55750754508
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351971	540	171	0xf763f30fecb1ba5852be8a42808dd0e94477aafaefe03a2711530c437ca8a608	1745655575	0x5C3BEf3654C79d6FBFc0c8a2c47E4972412a3F04	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	958002	520369791053	1000000000000000000	310332	168566655236
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351971	547	173	0xe26d9ce796622c7832d1dd48533253826dd93d4b9a9712d15213cc55bb4de431	1745655575	0x964124F9371D11F95c4873266f4560919D8BcE46	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	5883068	3195581580194	6140987654320987655	2647715	1438193290149
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351971	554	174	0xd6430ae413250d503874ca841127345bea1123414e018524fe75dd58b14fb6fd	1745655575	0xdB7959083356A77372601416A8f2F3268e9441ed	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	12256631	6657592223331	12793976543209876544	6016837	3268243029407
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351971	581	183	0x1f1cca72059608f90c9c6c5d16ccae786fda8c052e5ca632529ee45b53a51241	1745655575	0xe7B52935686Bc5E44F9886EbF2bd994aEDC29415	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	1175079	638282314781	1226593827160493828	595256	323332860545
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351973	340	128	0x6f6bc1f96700dc669a14d3be2752922392ed9db4ba533a062bda3c1f8e310093	1745655599	0xF07CeA8A16B442A1B9fE7FaE1E153fA473F2D355	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	800659	434903443927	835758024691358025	380573	206720511431
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351973	347	129	0x0b7fd47d5cc446af4c5e6e142aff8c1734273d54d38e95d10f54f21df1842b3b	1745655599	0x71c4a94902acCc09f21827dF563147b05E4C77C7	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	1972945	1071668728764	2059439506172839507	1017026	552430467706
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351973	354	130	0x1547ac6bd98e98ad934b0a48e82a28189230157d7df420c3937fdd6e6b775263	1745655599	0x0000040f1111c5C3d2037940658Ee770BB37e0a2	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	1910445	1037719821363	1994199123456790124	25281519	13732479486656
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351975	590	167	0x48e5094c1c0be68e0a296acc7b336e6d79ebba7bca4c7b5167f02bd2556681c5	1745655623	0xf65e4B2147729DE2F6C0e099787199BEb4577cDA	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	4818988	2617587704065	5030256790123456791	2371216	1288001962881
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351975	597	168	0x2fab3bff2ce6ad9f05df004a8b6cd17915c4622bd85a9a3ac0715407c45d0139	1745655623	0x2E7f6543701Eb0f2543fCBAf97423c60198eF162	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	24178690	13133432212412	25238714017638947609	10713326	5819286943636
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351977	53	48	0x3c1c60a2914cf404700a490696b19afc4ddd23160c05107c95822d8020d0e819	1745655647	0xfe357C7E094C575C106C72b4c689ce0031869958	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	1770278	961582180288	1847887280871927576	953051	517679726326
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351977	60	49	0xce3e31e9f5afee06df492292183638c73120289a5b5d12dccf3898c96998b9c0	1745655647	0xc54ed62D82340A503A928601277de4dD6C14e11A	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	11496002	6244418087199	12000000000000000000	5816344	3159331778379
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351979	575	274	0x433663abbc0b6387a05b8ac9ab83a1647d36628a54348ea75ea5942a47d1b33b	1745655671	0x583bBaDA56bb535BCBb31877A620A6ff2A25CeA5	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	12667	6879935367	13220318237454101	1380	749056222
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351979	582	275	0xd95a4fb947e3f8e532a304b21aa6bad9d2c5e66ecf3305cfcec056315494f067	1745655671	0x8cF294d67048EF09e466b368FdFD76B53AE88182	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	1988527	1080130299801	2075704938271604939	1017470	552670548226
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351981	438	223	0x0ef3ea61ee11fc171b587bddcab7a147532c21652dda48697b8aefb8d677045a	1745655695	0x0f0426C815d4FDF413DAaBBAde54Fe4460454e8A	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	1222020	663777502181	1275592411260709915	284521	154545967019
1	0x147977320f168afc651b7e5a1849cc1b1e64e329e1bf0212fa49dcb2856074a4	915000000000000000	USDC	PT-USD0++-27MAR2025	22572029	3	0	0x93478d1b435a1ef2bb452a0c3213a9a4f045668c39b192b7e7998eba9655972a	1748323595	0xa5b3F598431178eB8a63Ffc57a77cbaDF6e1A391	0x1f2F10D1C40777AE1Da742455c65828FF36Df387	37996329	19530560658302	42381072119654721025	19589410	10069188135404
1	0x676eca446d11a2d95a1fcd87706411ebc50c1e84916f073216150c52540d4a77	915000000000000000	USDC	USDf	22706131	486	39	0xc76c317d575cdfe33b0b983f69495f79575ebf50dcd82d2ddd29d9f82fe630e5	1749944363	0x8e446136EA4BB205902238E443654d4B10611756	0x0000E0Ca771e21bD00057F54A68C30D400000000	15629712	11085204227673	16035419706864000000	2601079	1844787691084
1	0x6c65bb7104ae6fc1dc2cdc97fcb7df2a4747363e76135b32d9170b2520bb65eb	860000000000000000	USDC	arUSD	22805502	408	164	0x3436ab0d3f491ee6230482ec0cbc35ae68856c88c9a8b06edc04537c4bb99dfb	1751144711	0xC82b8b4b8C71eCB42e21Fbb8Bb1bf0DFffeD7423	0x85593464c9dd38eC4625EF44e60CD6e8045Aa067	787123	579093029069	694399792924138661	20833	15326719857
1	0x7e79c25831c97175922df132d09b02f93103a2306b1d71e57a7714ddd4c15d13	980000000000000000	USDC	USDC	22809314	144	38	0x6b8fcae40f8f51c05c9ca2ce3ab0a562c76a9e018e5c24858df317417c197646	1751190827	0xEa7B5Ef1755e82a0d4Eb09d9D8caD96E8B221889	0xcFF49Fd92e5073FF3Cc6c192000B027A61b95af6	268694	258260327919	2703132300	1766362396	1697778996335603
1	0x6c65bb7104ae6fc1dc2cdc97fcb7df2a4747363e76135b32d9170b2520bb65eb	860000000000000000	USDC	arUSD	23001889	403	170	0xce9a4736ead777f58c5735587d29fcf3f2553bce558213bbae28f4704203f293	1753515659	0xa8c2D5698334DcDCbBb04f25C5Bc8D8301A9A660	0x85593464c9dd38eC4625EF44e60CD6e8045Aa067	842114	358097339980	731196027283311577	12562	5341565293
